,nombres,distancia
85,concepto,1.1906903597677858
159,condición,1.1925024729725795
2034,devoción,1.194971652270786
659,razón,1.1959619222839846
1493,explicación,1.196240000258631
201,característica,1.1976534518041033
1770,inclusión,1.197804505633376
524,ciencia,1.198096833034102
796,verso,1.1985589591721089
559,traducción,1.2006064143522581
62,agua,1.2010331493530446
2891,coloración,1.2023096610632462
3632,regalo,1.2049374528512065
189,dato,1.2057255657290071
2676,escasez,1.2072905996692116
993,calidad,1.2085420950940786
618,motivo,1.20891210439733
1247,dificultad,1.2093829912010303
1029,nombramiento,1.2099796547699648
3207,nominación,1.210851712993084
239,arte,1.2114182812781444
966,necesidad,1.2114791768644746
2752,preferencia,1.2117804297995303
927,designación,1.2118992558516724
1717,abundancia,1.2119136889275077
2385,Taylor,1.2123495500741537
1393,desaparición,1.2130218721076254
4243,repercusión,1.2139285697243483
1922,hábito,1.2139475431743196
2802,gentilicio,1.2147248701046522
331,crecimiento,1.215113635016861
1376,anuncio,1.2158597424868616
103,idea,1.2158824939256097
142,presencia,1.2165178072132716
4413,coincidencia,1.217263797240922
479,escrito,1.2175343531605205
3282,inventario,1.2179913429242788
3,obra,0.0
296,poema,0.7150691331256992
27,trabajo,0.7172980404376403
499,relato,0.7327197682725803
118,novela,0.736926764391187
41,The,0.7613813008795505
99,texto,0.7670482521051498
34,libro,0.7730979468727014
911,ensayo,0.7868755492700307
248,colección,0.804353193904155
147,publicación,0.8167589002957314
797,columna,0.8254290031683356
127,pieza,0.8313211408462841
88,cita,0.8504232945926625
383,diario,0.8769487655028105
241,pintura,0.8907186754060428
396,grabación,0.892764954477095
2302,recopilación,0.8962184737642271
715,fotografía,0.8973519470704568
87,revista,0.8979709970408565
857,entrega,0.9127309061442092
653,descripción,0.9145099219821965
0,grupo,0.9256166403166766
61,tema,0.9259216069985122
745,dibujo,0.9305396726368935
92,material,0.933154376857608
567,poesía,0.9345738554986223
163,formación,0.93573797952472
2017,enciclopedia,0.9384815456244334
1544,comentario,0.9386079978315615
239,arte,0.9412846945884484
89,conjunto,0.9429078824204055
254,poeta,0.9434688816470669
154,objeto,0.9436564925018303
33,proyecto,0.9443686506119077
174,escritor,0.945047757823552
72,artista,0.946472670313614
233,composición,0.947401005033874
222,documento,0.9481173070648727
5,mayoría,0.9518337712457351
22,número,0.9522795059155025
570,página,0.953094633687601
75,zona,0.95321267078914
100,sitio,0.953510185463393
1711,revisión,0.9561907668961817
976,catálogo,0.9575286507286649
773,par,0.9580240187755221
55,estudio,0.960556580719208
842,Historia,0.9609651266624009
584,escultura,0.9612234862353406
1751,Revista,0.962217329076271
106,planta,0.9626543160630635
1463,original,0.9637118555652814
885,ediciones,0.9639230816243647
734,manga,0.9653107369342304
525,representación,0.9655246350639392
80,elemento,0.965958357331679
15,canción,0.9675675519915936
96,figura,0.9675811836801401
891,memoria,0.9687476931341281
311,cuadro,0.9694276760967907
356,volumen,0.9722835489127556
559,traducción,0.9723330236348865
269,lista,0.9731918018167592
1569,biografía,0.9732815984589906
93,producción,0.9735486945834285
2322,tomo,0.9738086456751988
1175,Libro,0.975196281197457
780,editorial,0.9758166734595287
2318,historieta,0.9769964600602056
17,versión,0.9770188334833363
3384,poemario,0.9776503126432958
173,sección,0.9787303459518789
18,serie,0.9794720709003617
169,espacio,0.9823935428104285
124,región,0.984116540450538
1503,ilustración,0.9849015320142513
655,literatura,0.9862154190154137
149,cantante,0.9870788424194541
548,Peter,0.9877973745447393
290,periódico,0.9883914337573022
256,pista,0.9888120197023388
158,artículo,0.988819758556053
442,entrada,0.9891650246929798
60,proceso,0.9894162702958237
122,estrella,0.9897211031982187
1067,mapa,0.9897553044567312
373,industria,0.9909190304258868
192,operación,0.9909237158788725
863,presentación,0.9919590542469838
495,concierto,0.9921413761606216
84,imagen,0.9938094463505528
150,campo,0.9939617105191384
46,movimiento,0.9944673710247738
2035,compilación,0.9952548819633427
65,isla,0.9953664231430314
70,estructura,0.9953879899245647
242,organismo,0.997197576056369
2159,entrevista,0.9974939931563918
4,término,0.0
203,expresión,0.31435438437309954
2285,notación,0.7384215513428066
430,frase,0.7416653847188487
2546,vocablo,0.7684014316455655
234,técnica,0.8193702281601435
85,concepto,0.8225144254777638
1926,adjetivo,0.8230871058520983
1941,madera,0.8243944661367173
45,palabra,0.8295005909558788
243,motor,0.8350050131115465
585,lenguaje,0.8429039213667959
170,método,0.8527173236321515
2449,apelativo,0.8669096558781858
4834,anglicismo,0.8688650130501206
737,recurso,0.8722092555436823
4639,hormigón,0.9065050288966124
4369,esmalte,0.9262996393297628
386,arma,0.9322707195492872
3114,ortografía,0.9485072338135565
1623,comando,0.9507887688578678
458,máquina,0.9518370780797888
9,sistema,0.9555859480790656
969,esquema,0.9620829476751276
605,algoritmo,0.9625547997182942
1304,alfabeto,0.966042245763568
388,dispositivo,0.9696447578014084
1348,computadora,0.9703732578857082
4196,script,0.9719397798448551
291,código,0.9767812893175107
1093,herramienta,0.976854151891244
2722,impresora,0.980190339009664
786,protocolo,0.9828277805951363
2126,coeficiente,0.985718238949889
2584,bit,0.9897587907883186
2661,terminología,0.9906528662936448
333,instrumento,0.9937441515714024
3795,utensilio,0.9949052294374248
443,tecnología,0.9955480156931942
4776,barro,1.0081022936136639
2527,horno,1.0102376642391553
1809,filtro,1.0108271318483901
3615,martillo,1.0132632258532581
48,modelo,1.0180464453365585
363,práctica,1.0232303507874312
1866,cartucho,1.0235393196284672
40,forma,1.0236746955928386
1416,embarcación,1.0275546356532579
1023,criterio,1.031407319403049
464,símbolo,1.031421408906857
522,compuesto,1.0322199943704247
2651,vidrio,1.0325836155441652
3537,juguete,1.0347942145334579
1387,semilla,1.0363502569374397
4131,emulador,1.0387963374317963
1267,cohete,1.039575287922664
1869,interfaz,1.0410771073447955
4657,Foucault,1.0434084791511808
92,material,1.0437782373704667
3104,pigmento,1.0447251487150622
4831,Apollo,1.046253484274983
835,escritura,1.046521718557615
2783,oxígeno,1.0482753435300145
2182,acepción,1.048686681019813
186,marca,1.0531166511701624
3050,navegador,1.0532258304748658
2717,seudónimo,1.0533684708408808
1871,cable,1.053666782163829
1360,pan,1.0551726875541456
255,aplicación,1.057454988212706
1513,aproximación,1.0579782396284871
1960,acrónimo,1.0580610622402935
250,denominación,1.0587268675846797
4544,pseudónimo,1.0588945881672296
261,vehículo,1.0598630186008113
1822,h,1.060056389247626
2202,sufijo,1.0603049127460238
985,secuencia,1.0679459469415864
1800,CPU,1.0682365569300922
1192,cristiano,1.0710369073961523
3335,metáfora,1.07351480590262
477,cámara,1.07613111024956
62,agua,1.0763463662981576
776,modo,1.0778099770938807
3222,alias,1.0781056915293348
892,tarjeta,1.0787132191030522
3378,crema,1.0797028049735433
1728,robot,1.0802604797939706
1030,desarrollador,1.080464402716978
642,combinación,1.0824793559673114
841,ecuación,1.082538144029287
1938,prefijo,1.0825469487500936
3147,óxido,1.0825705333357676
722,moneda,1.0835414477426295
2634,lanzador,1.0836655395240513
2125,agricultor,1.08546883539669
4295,esclusa,1.0855659811597935
2,nombre,1.0892142389519188
4559,acetato,1.0918471736203947
5,mayoría,0.0
228,ser,0.6196296040051881
196,animal,0.6253780884208575
180,individuo,0.6259744143224629
30,pueblo,0.6455043233646418
57,mujer,0.6499869079820185
161,localidad,0.6715431093473365
106,planta,0.6722794176393315
8,ciudad,0.6829937043372598
65,isla,0.6847897796384834
25,hombre,0.6872589218748129
154,objeto,0.6911564309982888
88,cita,0.6927140344473756
525,representación,0.7116112862947661
477,cámara,0.7136623802670866
242,organismo,0.7152469751788766
146,distrito,0.7190901375972888
230,componente,0.7194241709063592
185,España,0.7315833722718261
69,municipio,0.7349302431852943
287,ciudadano,0.7378757189597606
285,lago,0.7380168772758569
100,sitio,0.7478505249557164
522,compuesto,0.7493277187147184
54,cuerpo,0.7498089402161459
2682,aeródromo,0.7536483728518605
80,elemento,0.7575089251388748
470,parroquia,0.7618192671759338
229,pareja,0.7649888929733936
1897,torr,0.7686545074827461
2582,aleta,0.773534664792865
176,célula,0.7747695949729958
1632,cráneo,0.7789978432956656
887,embalse,0.7793644063902982
886,sala,0.7800496704733492
124,región,0.7807875674580494
121,comunidad,0.781101720449073
6,persona,0.786942777582411
38,hermano,0.7888094135027679
2072,cascada,0.7891450023154315
500,trabajador,0.7894293604315924
122,estrella,0.7900951371525887
422,cabeza,0.7934282987588341
474,interior,0.7939732407162864
874,pico,0.7946558444845816
1601,flores,0.7959409989870441
75,zona,0.7962378065937498
727,raza,0.7962792644247491
4859,GJ,0.7967681058617299
9,sistema,0.7974173397580994
19,población,0.7979765988217123
155,institución,0.798375293598572
91,gente,0.7986646616130483
989,Sol,0.7995153564898344
4713,escritorio,0.8003421835245624
2065,habitación,0.8057496653478727
48,modelo,0.8068811389943129
436,banco,0.8074028082494878
2928,Wikipedia,0.8086851448974127
141,Estados,0.8098563903175651
523,macho,0.8099571332014642
169,espacio,0.8103250108503296
336,puerto,0.8107972491137705
1210,estreno,0.8121623735477621
150,campo,0.8132025344443394
438,tribu,0.8148395378557457
374,matrimonio,0.8159781608114056
4976,Audi,0.8173253793229479
83,área,0.8213451795149126
157,niño,0.8234743742889249
1113,bahía,0.8252420299569614
932,ala,0.827651731407713
102,usuario,0.8276644833497269
705,circuito,0.8283925579867916
650,partícula,0.8286273550986532
2234,agujero,0.8288113565565691
31,país,0.828955415028118
46,movimiento,0.8304795565992639
2060,arrecife,0.8323687759729853
2758,claustro,0.8326875822954265
632,hotel,0.8345806176380903
837,consejo,0.8347971985814904
1521,cocina,0.8355096523008669
1314,comarca,0.8399515947954261
428,montaña,0.8407440904619822
2707,proclamación,0.8409182533788856
243,motor,0.8439188624978661
199,sociedad,0.8441194979990533
389,citar,0.8446378460359635
836,hueso,0.8452924789756124
2368,auditorio,0.8455319419557799
92,material,0.8458333596005139
345,universidad,0.8464610538886383
476,condado,0.8475624675157363
935,cañón,0.8498438173315815
206,parque,0.8501826132943807
2150,araña,0.8504159645924216
1518,teléfono,0.8509655263166914
3379,atolón,0.8512959881295266
6,persona,0.0
25,hombre,0.6707653606040856
135,madre,0.6823653433405207
16,padre,0.6871876664101269
57,mujer,0.6923647388559014
292,esposa,0.7117271237075548
38,hermano,0.7119352096070432
157,niño,0.7302755774988475
98,joven,0.7486022867296737
500,trabajador,0.7767625020600898
5,mayoría,0.786942777582411
228,ser,0.8000641705581966
1149,niña,0.8052531876127876
196,animal,0.806375850748323
3396,Sigurd,0.8293919121418272
180,individuo,0.8299956891976149
991,esposo,0.8360126018475464
679,marido,0.8543770418778641
287,ciudadano,0.8613889795257774
91,gente,0.8668844886538984
607,víctima,0.8803844401538198
229,pareja,0.88189699795694
2807,tripulante,0.8925901616482209
208,maestro,0.8969518862211611
185,España,0.8975497156641579
204,soldado,0.90690346029747
3528,huésped,0.9123065755316022
735,caballo,0.9153432072721053
30,pueblo,0.9162552759864336
257,príncipe,0.9170891739106867
696,duque,0.9194163821941288
523,macho,0.9194442333979498
521,Guillermo,0.9203200648641162
14,miembro,0.9206246999450044
413,Enrique,0.922174199048757
1078,conductor,0.9223754207530251
4076,civiles,0.9279761613922173
1715,Lord,0.9301222002846925
217,estudiante,0.9347764104554606
424,integrante,0.9355148103180094
146,distrito,0.9358654485804578
88,cita,0.9367152804604084
594,conde,0.9379362362406908
242,organismo,0.9382811763465798
19,población,0.9411561718059737
1808,Jim,0.9414876840079893
727,raza,0.942923400290819
161,localidad,0.9438725383116379
7,rey,0.9441078206039002
1414,amante,0.9449331649126805
31,país,0.9450574617858059
230,componente,0.9467751199016853
471,paciente,0.947596967214484
176,célula,0.9478169291217277
102,usuario,0.9534341254779649
477,cámara,0.9534995503862893
1210,estreno,0.9545742040649392
1497,hablante,0.9545808123793339
438,tribu,0.9547580900711675
374,matrimonio,0.9551634417166623
954,tío,0.9574356736878233
552,amor,0.9585952214387129
182,Carlos,0.9586599353159099
199,sociedad,0.9609392080639314
837,consejo,0.9615323006300719
8,ciudad,0.9623306299962007
1354,Inglaterra,0.9624289660232553
2928,Wikipedia,0.962818811025253
436,banco,0.9633095263746212
441,policía,0.964399142656107
675,noticia,0.9644022396709533
4859,GJ,0.9644783001798283
154,objeto,0.9648892071252048
247,piloto,0.9651776762581513
476,condado,0.9652387763770661
474,interior,0.9657787093153514
108,C.,0.9659092458135405
1702,Ecuador,0.9672655739471635
1282,clan,0.9735178058105948
46,movimiento,0.9740426432066264
2707,proclamación,0.974525340175489
1045,heredero,0.975046888130756
335,protagonista,0.9752709231330455
3747,constancia,0.9758475710986647
881,perro,0.9767396759352794
26,hijo,0.9771262472896362
1897,torr,0.9780494254234463
525,representación,0.9806342006641228
422,cabeza,0.9806484820285915
393,hermana,0.9808064516638527
856,abuelo,0.9812803398759107
2582,aleta,0.983992246933208
35,jugador,0.984246609728353
615,sujeto,0.985265114971089
54,cuerpo,0.9853181225758411
124,región,0.9854618669170491
989,Sol,0.9857166971365567
106,planta,0.9862529921314596
141,Estados,0.9871932260455062
7,rey,0.0
144,emperador,0.7203615518874406
592,Rey,0.7465483048046809
303,reina,0.8346958717103836
413,Enrique,0.8539823621572044
1185,Emperador,0.8546121652053553
168,Gobierno,0.8807885689133285
182,Carlos,0.886995190774714
191,general,0.8897380108523023
2039,honor,0.8976235184928516
696,duque,0.8999280204670081
469,monarca,0.9011873629193622
257,príncipe,0.9072881484200648
654,Felipe,0.916264261181715
25,hombre,0.9225468607500302
594,conde,0.9243387142401409
38,hermano,0.9337848284841427
16,padre,0.9357499663014447
57,mujer,0.9388543437560253
11,gobierno,0.9401846106252966
264,señor,0.9433981687913197
6,persona,0.9441078206039002
137,obispo,0.945929715180392
98,joven,0.9471571428604147
1706,Reina,0.9477825762431484
141,Estados,0.9487703873003434
502,Papa,0.9518297088809573
135,madre,0.9617597145260718
521,Guillermo,0.9641275242262937
52,título,0.9665258894287472
577,Alfonso,0.9665717763544228
292,esposa,0.9677731187498974
39,presidente,0.97855331188919
284,dios,0.9797914944864166
630,Alejandro,0.9806301208653183
208,maestro,0.9937536194119289
14,miembro,0.9937931727773176
108,C.,0.9987385888425537
129,líder,0.9999536718860098
1690,virrey,1.000170045120424
411,capitán,1.0025998383594834
365,papa,1.0081633170466389
544,Junta,1.008489319259858
2882,condecoración,1.0126478988003795
214,jefe,1.012945604726566
105,San,1.016482119600586
466,Ministerio,1.0188699681406184
500,trabajador,1.0193993694255723
5,mayoría,1.0232502996049218
88,cita,1.0237370646288397
185,España,1.027037602811248
953,don,1.0273938542546015
26,hijo,1.0279367456942554
81,autoridad,1.0282413255874445
102,usuario,1.0293728775212345
604,General,1.0297278591348096
954,tío,1.030090481868475
95,director,1.0305820079568822
300,amigo,1.0310437012240856
446,Francia,1.0323228586305189
1149,niña,1.0338009311408214
3017,beca,1.0341835431872337
164,Estado,1.0353866909098612
228,ser,1.0378491473809814
157,niño,1.0399115368474847
552,amor,1.0408679637302698
287,ciudadano,1.0431683069570092
2130,Premios,1.0431831167270043
252,Pedro,1.0441132915542102
1282,clan,1.0443077301637773
3643,grandeza,1.0461144686403026
991,esposo,1.0476279795209091
1054,distinción,1.047744635741275
91,gente,1.0496534427021924
204,soldado,1.0496621542836244
160,orden,1.0509393265027036
637,propietario,1.0512079655738409
312,juez,1.0519492515963864
1045,heredero,1.0525878381625209
1825,zar,1.0544921476483624
837,consejo,1.0548367782851809
450,Dios,1.0549685223099625
525,representación,1.0561379788045804
1686,sultán,1.0577117815775863
1048,Cruz,1.058294449847245
51,organización,1.058879142719542
180,individuo,1.0602833871355903
1414,amante,1.0614490254772777
35,jugador,1.0615305175061998
167,Unión,1.0616011208907599
615,sujeto,1.0630607236308787
199,sociedad,1.0638589511822636
792,Napoleón,1.0639876485859499
72,artista,1.0643351896504076
1996,dictador,1.0655471568467303
2707,proclamación,1.06608792980304
362,Don,1.0661495386602282
1715,Lord,1.067818550333516
2716,Orden,1.068153073900268
8,ciudad,0.0
161,localidad,0.3920072911632387
30,pueblo,0.3931737364577473
470,parroquia,0.46239964836655323
65,isla,0.49132143394099337
285,lago,0.5075315073303991
69,municipio,0.5167736057424303
155,institución,0.5696368607947861
146,distrito,0.5793953538340731
213,Universidad,0.5891015514008177
887,embalse,0.5978541182062619
345,universidad,0.6127347338424602
106,planta,0.6271612203461985
4604,Liceo,0.630396131839042
874,pico,0.6329277665967006
2065,habitación,0.6374362299987877
2072,cascada,0.6384031051042626
206,parque,0.6407142421723743
886,sala,0.6422672478923869
180,individuo,0.6476299568977633
476,condado,0.649154564707854
1355,poblar,0.6571205217211673
339,biblioteca,0.6581831363601088
133,centro,0.6593765134780143
185,España,0.6595395770355649
847,laguna,0.6596740963248624
428,montaña,0.6597888388120839
124,región,0.6619044225275402
75,zona,0.6692761248625273
336,puerto,0.6714967474616893
100,sitio,0.672162123810423
632,hotel,0.6733408329053244
1632,cráneo,0.6738636051891255
3753,polígono,0.6743896501214052
2682,aeródromo,0.6767614340029071
138,escuela,0.6794190310812172
121,comunidad,0.6819326931320318
525,representación,0.6821460053349602
5,mayoría,0.6829937043372598
1113,bahía,0.6872362570904795
54,cuerpo,0.6974402096269526
4859,GJ,0.6975929136767386
989,Sol,0.6985539259019686
436,banco,0.6997408528435467
918,jardín,0.6997468799285497
122,estrella,0.7033159624340599
19,población,0.7037298818117412
154,objeto,0.7077392300796399
2582,aleta,0.7080475235544904
598,villa,0.7111514595670163
244,aeropuerto,0.7131066988556753
2060,arrecife,0.7162329877161017
1897,torr,0.7171900035503278
230,componente,0.7181384826444529
1570,cerro,0.7218514324779896
4976,Audi,0.7230343817364993
422,cabeza,0.7231709803847257
29,empresa,0.7239082991262269
4713,escritorio,0.7247316650309229
3472,túmulo,0.7268424328939148
704,playa,0.7282319620736831
813,hospital,0.7299074564393006
2234,agujero,0.7351943552830407
88,cita,0.7359259582181478
836,hueso,0.7384084073903445
1480,Hospital,0.7428972417463624
139,base,0.7435510772412307
474,interior,0.7435546573180509
1259,volcán,0.7436739486781445
4050,cisterna,0.7438773675957329
83,área,0.7439674487756164
64,casa,0.7458934049086597
2581,espejo,0.750689905778389
2928,Wikipedia,0.7507626308037638
184,Iglesia,0.7515411489162092
1601,flores,0.7565556980091668
2368,auditorio,0.758545329748483
477,cámara,0.7587702072037354
57,mujer,0.7604372477034779
273,barrio,0.7639042093177216
956,aldea,0.7643277683769247
4915,Lima,0.7651872947426013
1314,comarca,0.7664333253360954
1466,archipiélago,0.7672476768238953
281,museo,0.7675876355373041
2150,araña,0.767835334320151
798,raíz,0.7702066446517859
554,Ciudad,0.7710282138943609
523,macho,0.7724085358987389
837,consejo,0.772656865926456
199,sociedad,0.7727458356169252
2767,granja,0.7736917634856685
1210,estreno,0.7758021783316291
169,espacio,0.775934658520791
2849,cúmulo,0.7759566017990269
207,torre,0.7759645582222942
3817,vértice,0.7790076133721529
176,célula,0.7816227717430924
38,hermano,0.7824257542861675
9,sistema,0.0
388,dispositivo,0.5826716635722154
48,modelo,0.6244469476113629
243,motor,0.6417261681047052
443,tecnología,0.6444729621058625
170,método,0.6464586587608111
585,lenguaje,0.6661853396341161
234,técnica,0.6764595028504267
1093,herramienta,0.6954526997749022
291,código,0.7034287052714355
40,forma,0.707642175310256
477,cámara,0.7177136899072267
386,arma,0.7246770992773217
255,aplicación,0.7281183473693026
605,algoritmo,0.7414989339035446
219,red,0.7507175423717852
80,elemento,0.7557879436283521
776,modo,0.7613646290727175
522,compuesto,0.762190196577526
603,plataforma,0.7760169138571106
364,conocimiento,0.7794744487287005
458,máquina,0.7842479806324765
70,estructura,0.7860363403508683
786,protocolo,0.7863972884070589
169,espacio,0.7956899495712153
5,mayoría,0.7974173397580994
527,mecanismo,0.799697296375089
363,práctica,0.8018812341013895
92,material,0.8140518506563782
705,circuito,0.8140537191821232
770,software,0.8149735823250218
333,instrumento,0.819656496993729
1866,cartucho,0.8203517258324028
288,formato,0.8217589984964643
150,campo,0.8305171347765673
261,vehículo,0.8316220484554292
390,arquitectura,0.8327996406834469
892,tarjeta,0.8351920600836756
